Name,Age,Height,Weight,Overall,Potential,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BMI,CB,CDM,CF,CM,LB,LM,LW,LWB,RB,RM,RW,RWB,ST
A. Juárez,17,175,65,60,68,3,2,65,54,59,63,61,50,59,59,61,65,40,64,45,42,55,63,67,64,67,57,56,55,58,52,49,44,49,57,60,61,46,54,59,64,61,11,9,13,10,5,21.224489795918366,0,0,0,1,0,0,0,0,0,0,0,0,0
E. Sandberg,22,190,80,60,67,3,2,59,34,43,52,58,68,34,29,58,56,36,46,29,30,48,56,58,60,67,56,60,52,73,62,71,28,67,59,30,33,37,49,56,60,58,12,9,6,12,8,22.1606648199446,1,0,0,0,0,0,0,0,0,0,0,0,0
Hong Si Hoo,21,173,68,60,72,3,3,81,59,56,64,29,58,55,60,44,60,58,64,58,50,51,60,80,81,81,46,84,68,49,58,64,50,44,24,60,55,52,58,33,24,25,14,5,13,10,11,22.720438370810918,0,0,0,0,0,0,0,0,0,1,0,0,0
S. Pineau,19,188,75,60,75,3,2,57,63,48,61,17,53,32,65,55,60,65,65,36,43,55,60,61,53,54,58,55,58,60,55,62,66,27,12,58,44,65,48,15,10,11,8,13,7,7,7,21.22000905387053,0,0,0,0,0,0,0,0,0,0,0,0,1
Y. Kalley,21,185,75,60,71,1,2,72,33,46,57,55,60,53,29,46,49,36,58,38,34,44,57,72,72,52,58,71,35,80,64,56,34,58,55,48,38,38,50,54,59,55,7,5,7,9,8,21.913805697589478,0,0,0,0,1,0,0,0,0,0,0,0,0
G. Moya,20,174,68,60,69,3,2,65,38,57,62,46,44,41,35,33,68,29,64,37,42,60,63,66,64,64,55,62,42,53,60,38,39,38,50,58,61,32,45,36,57,44,14,12,7,11,5,22.460034350640772,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Sadiki,17,174,74,60,80,3,2,72,35,53,60,57,62,51,32,58,63,31,58,28,33,58,63,73,72,70,46,73,43,77,53,64,38,66,54,23,46,26,41,51,63,61,13,9,8,13,13,24.441802087462015,1,0,0,0,0,0,0,0,0,0,0,0,0
B. Comley,26,180,72,60,62,3,2,66,48,58,60,59,65,55,43,51,60,44,58,58,56,57,58,65,67,68,56,69,57,71,60,66,50,65,60,54,57,48,60,59,60,59,9,16,16,15,13,22.22222222222222,1,0,0,0,0,0,0,0,0,0,0,0,0
W. Fitzgerald,23,187,70,60,66,3,3,82,49,53,59,34,55,56,52,41,54,41,60,49,42,49,55,84,80,70,52,65,49,52,66,53,44,48,30,56,55,42,54,45,26,29,14,8,14,7,9,20.0177299894192,0,0,0,0,0,1,0,0,0,0,0,0,0
E. Yardımcı,20,188,78,60,73,3,2,62,59,49,61,27,64,48,61,63,51,55,62,65,54,39,60,64,61,65,54,55,62,63,63,69,51,55,23,59,51,60,55,26,21,20,6,8,7,12,11,22.068809416025353,0,0,0,0,0,0,0,0,0,0,0,0,1
K. John,19,179,74,60,74,3,2,80,60,43,65,20,44,55,67,67,39,43,68,47,47,38,65,79,80,73,40,68,61,81,36,54,52,21,18,48,39,57,40,10,18,17,5,8,8,8,10,23.095409007209515,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Aydın,22,183,77,60,66,2,2,63,52,62,59,50,53,50,48,61,69,47,59,58,54,68,64,60,65,53,49,60,58,60,53,57,55,43,32,52,60,49,52,44,61,60,12,12,6,15,6,22.99262444384723,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Oswald,20,171,66,60,72,3,2,65,48,59,65,54,52,46,50,53,67,33,65,41,36,65,64,69,62,73,59,82,59,61,54,49,42,56,55,34,63,48,45,47,58,57,13,13,12,6,15,22.571047501795427,0,0,0,0,0,0,0,0,0,0,0,0,0
C. McJannet,23,180,74,60,69,3,2,55,44,48,57,60,60,56,46,59,50,36,59,43,39,52,52,57,53,59,56,65,50,66,53,63,32,62,56,54,39,41,55,55,66,67,6,10,13,14,8,22.839506172839506,1,0,0,0,0,0,0,0,0,0,0,0,0
B. Nadir,18,179,62,60,72,4,2,64,48,60,56,57,61,49,40,53,67,44,51,41,55,62,58,66,62,66,62,60,63,68,70,54,49,66,53,50,63,58,53,57,62,53,8,12,7,7,13,19.350207546580943,0,1,0,0,0,0,0,0,0,0,0,0,0
S. Figueredo,20,179,72,60,72,2,2,68,39,51,52,55,59,67,36,42,55,35,49,53,43,44,54,62,73,63,45,65,42,55,67,59,39,52,52,45,36,46,45,55,58,62,9,7,14,10,9,22.47120876377142,0,0,0,0,0,0,0,0,0,0,0,1,0
S. Kalaj,22,193,80,60,69,2,2,59,27,36,39,59,67,31,21,55,46,31,30,21,27,33,48,53,63,36,56,44,43,69,64,74,23,55,56,23,32,36,44,56,64,64,11,9,12,7,11,21.47708663319821,1,0,0,0,0,0,0,0,0,0,0,0,0
D. Adshead,20,178,70,60,72,2,3,64,52,58,60,52,54,48,50,40,63,40,59,50,41,61,60,69,59,62,58,69,54,61,68,50,57,47,54,60,61,36,58,49,59,52,10,6,6,13,8,22.093170054286073,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Barcellos,20,183,82,60,69,2,2,65,33,45,50,60,65,53,32,61,49,33,48,39,39,41,51,65,65,55,51,53,36,61,61,71,31,56,56,43,35,37,57,56,63,66,5,9,8,7,7,24.48565200513601,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Elliot,22,173,68,60,66,2,2,71,48,55,61,54,63,56,49,46,56,40,58,49,48,53,60,73,70,73,60,75,48,59,68,62,47,60,53,55,57,48,60,53,56,56,7,5,9,6,8,22.720438370810918,0,0,0,0,0,0,0,0,0,1,0,0,0
V. Lund,19,193,82,60,75,3,2,52,33,48,50,59,63,42,28,58,60,42,46,40,30,56,53,50,54,51,58,59,48,58,55,71,28,55,58,28,34,34,46,59,61,58,6,11,10,12,12,22.014013799028163,1,0,0,0,0,0,0,0,0,0,0,0,0
E. Olivares,19,179,71,60,77,3,2,70,47,54,59,59,57,55,44,55,58,44,65,35,55,50,51,70,70,55,55,65,50,60,55,58,45,55,60,45,55,66,58,60,60,56,12,12,9,14,7,22.15910864205237,0,0,0,0,1,0,0,0,0,0,0,0,0
Berna,18,173,72,60,80,3,2,72,49,61,59,53,54,51,45,57,69,45,59,55,40,66,59,73,71,54,58,75,61,56,64,45,45,61,49,59,59,55,45,51,54,56,13,14,8,5,15,24.0569347455645,0,0,0,0,0,1,0,0,0,0,0,0,0
E. Melkersen,19,178,67,60,73,3,3,79,58,49,60,30,64,51,60,54,54,51,58,53,29,45,58,78,79,74,59,70,61,65,68,60,53,67,30,60,45,48,48,28,29,17,7,15,14,8,5,21.146319909102385,0,0,0,0,0,0,0,0,0,0,0,0,1
Jota Pereira,19,177,83,60,70,2,2,70,56,54,64,30,55,55,59,37,57,53,64,55,41,52,65,72,68,67,54,66,63,34,52,65,44,37,28,52,52,52,54,27,33,27,14,8,11,14,10,26.493025631204315,0,0,0,0,0,0,0,0,0,1,0,0,0
H. Salem,24,179,70,60,65,3,2,72,25,50,57,55,68,55,20,48,52,22,57,35,34,53,56,73,72,59,53,75,28,64,67,70,24,67,57,50,49,38,43,54,58,54,12,5,6,9,7,21.847008520333322,0,0,0,0,1,0,0,0,0,0,0,0,0
F. Hiszpański,28,172,68,60,60,3,2,71,53,56,61,54,49,57,57,39,61,41,60,39,41,52,58,69,72,80,48,80,53,32,59,52,44,31,54,57,55,55,53,56,58,55,12,7,15,10,5,22.985397512168742,0,0,0,0,0,0,0,1,0,0,0,0,0
G. Wild,26,178,77,60,63,4,3,73,57,56,63,42,67,53,57,55,59,53,61,50,55,55,60,75,71,74,61,77,57,60,66,70,56,62,39,58,54,60,55,40,42,38,10,7,14,8,8,24.302487059714682,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Campbell,19,180,72,60,78,4,4,71,56,57,65,41,52,57,54,42,58,52,66,64,63,54,65,75,67,71,53,74,62,59,55,53,57,45,31,52,56,57,56,42,45,43,11,11,12,7,7,22.22222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Gerbowski,19,180,76,60,74,2,2,65,43,51,57,55,67,34,37,51,62,33,55,38,38,56,60,66,64,57,54,66,54,69,71,66,46,66,57,47,53,44,54,52,57,53,15,8,13,12,8,23.456790123456788,0,1,0,0,0,0,0,0,0,0,0,0,0
D. Karlsbakk,19,186,70,60,77,3,2,75,56,50,59,27,64,53,60,55,55,46,59,39,41,49,61,76,74,66,55,60,60,55,61,67,42,60,25,59,45,58,44,19,25,28,14,11,13,14,15,20.23355301190889,0,0,0,0,0,0,0,0,0,0,0,0,1
S. Pearson,33,183,78,60,60,3,2,45,27,41,43,59,71,31,23,60,51,26,39,40,27,40,42,43,47,50,59,54,41,80,60,77,20,66,58,32,39,36,53,60,58,57,8,8,13,13,12,23.291229956104985,1,0,0,0,0,0,0,0,0,0,0,0,0
K. Al Dawsari,23,180,75,60,68,3,2,72,33,45,51,58,72,43,25,55,52,29,50,38,23,49,51,70,73,49,54,66,50,83,67,76,36,65,60,27,37,40,48,56,59,58,9,5,12,7,6,23.148148148148145,1,0,0,0,0,0,0,0,0,0,0,0,0
Y. Gomes,19,174,67,60,74,3,3,68,61,47,64,19,46,35,63,49,57,50,63,50,42,38,61,67,69,74,59,83,63,52,59,46,57,29,17,62,51,65,59,17,13,15,10,7,14,9,8,22.12973972783723,0,0,0,0,0,0,0,0,0,0,0,0,1
S. Nsimba,26,183,83,60,63,3,2,75,59,45,59,20,56,41,61,60,50,64,58,51,49,34,61,77,74,64,58,60,57,66,61,64,56,28,13,54,47,64,50,15,19,14,7,12,12,9,14,24.78425751739377,0,0,0,0,0,0,0,0,0,0,0,0,1
Zhong Jinbao,27,181,69,60,61,3,2,66,53,56,59,58,73,48,55,47,60,55,56,47,43,58,58,66,66,68,61,67,56,72,86,70,44,63,64,60,62,48,59,60,58,47,14,10,12,15,13,21.06162815542871,0,1,0,0,0,0,0,0,0,0,0,0,0
S. Morris,20,183,65,60,70,2,3,82,56,50,62,23,42,52,57,30,52,38,62,38,42,47,59,83,81,74,53,72,56,46,53,41,58,28,24,54,53,50,55,17,27,23,12,7,9,8,11,19.409358296754156,0,0,0,0,0,0,0,0,0,1,0,0,0
C. Riquelme,18,173,67,60,83,2,2,74,26,42,59,57,60,56,27,39,49,20,54,43,26,26,60,73,74,70,55,77,21,64,62,61,21,55,53,55,31,35,53,63,60,57,8,14,7,8,8,22.386314277122523,0,0,0,0,1,0,0,0,0,0,0,0,0
F. Pålerud,28,181,78,60,60,3,2,69,43,51,55,54,63,55,42,41,56,29,54,51,31,55,56,68,69,61,58,62,52,65,66,68,41,48,53,44,40,38,45,53,59,58,7,13,6,11,12,23.808797045267237,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Talbot,21,175,74,60,69,3,2,80,39,49,58,54,66,54,43,58,56,27,58,52,25,53,59,79,81,64,50,70,36,64,67,70,36,56,46,53,32,32,44,52,59,55,5,7,5,10,11,24.163265306122447,0,0,0,0,0,0,0,0,1,0,0,0,0
F. Surman,18,193,78,60,76,2,2,65,33,44,45,59,69,39,35,56,50,35,38,29,25,45,49,63,67,51,54,50,38,72,66,69,26,72,56,32,44,29,50,58,60,63,10,15,7,13,14,20.940159467368254,1,0,0,0,0,0,0,0,0,0,0,0,0
G. Kuol,17,175,68,60,82,4,2,83,56,53,59,25,43,57,63,44,52,39,56,42,46,55,59,83,83,68,55,77,52,55,50,45,47,26,33,55,55,62,54,32,10,16,15,6,14,8,6,22.20408163265306,0,0,0,0,0,0,0,0,0,1,0,0,0
D. Trejo,24,175,73,60,65,4,3,66,57,56,64,31,49,52,62,44,61,43,65,54,46,48,60,68,64,73,55,75,57,62,51,49,53,42,26,54,58,47,54,33,30,27,6,10,9,6,13,23.836734693877553,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Walker,21,181,72,60,73,2,3,75,57,50,62,33,55,48,58,56,55,46,62,39,36,47,60,78,73,69,54,79,58,71,63,57,54,35,32,59,53,61,55,29,30,35,5,10,6,9,15,21.97735111870822,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Devine,20,183,70,60,68,3,2,71,40,55,59,57,63,59,36,56,55,28,60,56,51,52,56,70,72,66,53,62,50,66,60,65,41,62,57,58,55,32,52,56,58,56,14,8,6,11,10,20.902385858042937,0,0,0,0,1,0,0,0,0,0,0,0,0
K. Ogorzały,21,178,70,60,65,3,2,76,50,56,58,47,56,53,51,59,62,43,58,46,48,59,56,74,78,68,56,72,58,54,60,52,42,61,41,53,49,49,45,39,53,51,7,9,14,8,11,22.093170054286073,0,0,0,0,0,0,0,0,0,1,0,0,0
S. González,21,192,87,60,72,2,2,55,21,43,40,60,64,24,16,62,61,20,26,25,24,55,53,55,55,45,51,55,34,71,54,75,17,48,60,24,30,32,57,60,61,58,9,13,12,7,7,23.600260416666668,1,0,0,0,0,0,0,0,0,0,0,0,0
Matías Cedrés,22,178,74,60,70,3,3,63,48,62,59,51,58,51,37,55,70,51,59,50,51,75,59,63,63,57,59,66,70,58,56,56,44,64,47,55,54,57,49,48,52,60,5,12,9,9,9,23.355636914530994,0,0,0,1,0,0,0,0,0,0,0,0,0
S. Balobaid,22,168,62,60,70,2,2,80,28,46,57,53,52,62,22,35,40,28,54,50,54,38,57,79,80,71,46,81,35,47,75,44,31,45,52,50,42,21,41,50,60,60,12,13,13,11,5,21.9671201814059,0,0,0,0,1,0,0,0,0,0,0,0,0
F. Tongya,20,175,71,60,70,3,2,70,48,64,59,37,61,60,43,57,69,49,59,51,57,66,60,67,73,58,53,62,54,55,68,64,48,48,24,55,61,62,67,41,34,44,9,11,9,7,5,23.183673469387756,0,0,0,0,0,0,0,0,0,1,0,0,0
Teto,20,175,67,60,70,3,3,67,48,62,58,52,57,53,40,56,70,42,57,47,50,70,62,63,70,51,55,74,70,60,63,51,42,65,49,56,56,53,46,43,57,64,5,13,10,8,10,21.877551020408163,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Barclay,25,187,78,60,65,2,2,54,35,42,50,58,71,39,30,59,51,35,45,35,32,47,51,56,53,61,57,59,44,67,65,79,36,61,58,35,30,39,56,57,59,57,8,8,10,8,9,22.305470559638533,1,0,0,0,0,0,0,0,0,0,0,0,0
E. Sildnes,29,181,75,60,60,3,3,71,54,56,62,25,54,56,57,41,60,46,63,41,38,57,63,72,70,66,53,63,58,40,57,63,47,30,24,57,58,49,47,15,29,24,7,7,5,6,15,22.89307408198773,0,0,0,0,0,0,0,0,0,1,0,0,0
R. Fernández,16,172,72,60,74,3,2,70,54,55,62,32,44,55,57,40,60,47,63,52,40,54,61,71,69,66,53,72,56,44,47,44,46,42,22,57,52,45,57,35,32,31,9,12,14,14,13,24.337479718766904,0,0,0,0,0,0,0,0,0,1,0,0,0
B. Kimpioka,22,183,75,60,70,3,2,82,59,52,56,29,68,54,61,59,57,50,55,44,42,48,56,81,82,61,50,69,60,69,58,76,55,62,21,57,50,57,51,29,25,27,8,12,7,15,9,22.395413419331717,0,0,0,0,0,0,0,0,0,0,0,0,1
Álex Oyón,19,171,65,60,71,4,4,73,60,53,63,24,44,44,61,56,61,57,66,54,45,50,57,74,72,75,57,76,60,60,52,40,58,40,24,59,53,66,48,22,16,20,11,13,5,8,12,22.229061933586404,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Borges,30,182,72,60,60,3,2,57,41,52,51,58,72,41,38,53,60,36,49,33,47,56,54,59,55,49,54,54,49,64,77,74,39,61,59,42,54,40,57,58,60,56,10,7,6,5,6,21.736505252988767,0,1,0,0,0,0,0,0,0,0,0,0,0
R. Law,22,177,68,60,67,3,2,72,37,51,59,55,62,58,38,46,49,23,56,51,41,47,58,75,69,74,52,73,32,68,65,62,38,55,55,49,52,38,50,54,57,57,11,9,12,7,11,21.705129432793896,0,0,0,0,0,0,0,1,0,0,0,0,0
A. Gantenbein,21,183,78,60,68,3,2,69,29,49,55,56,61,55,27,52,50,26,53,46,32,48,54,70,69,62,50,62,26,60,66,64,29,49,56,47,49,38,58,55,58,59,10,6,13,6,11,23.291229956104985,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Panagiotou,20,184,70,60,75,3,2,59,31,46,50,61,61,25,26,69,64,24,46,37,24,59,57,60,58,45,43,62,57,65,74,56,22,54,55,22,35,28,45,56,66,63,15,7,8,6,14,20.6758034026465,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Reid,20,178,71,60,73,2,2,72,36,49,57,57,65,53,30,50,53,27,56,46,37,45,55,73,72,68,54,69,44,71,68,62,38,68,56,51,44,39,55,57,59,57,8,15,12,13,11,22.408786769347305,0,0,0,0,1,0,0,0,0,0,0,0,0
N. Romero,18,186,81,60,76,2,2,62,45,54,55,59,66,46,35,51,60,33,58,53,62,53,52,63,61,52,52,53,59,61,57,70,54,66,54,52,48,39,54,59,65,62,15,10,13,14,8,23.413111342351716,1,0,0,0,0,0,0,0,0,0,0,0,0
P. Dragon,26,187,84,60,61,3,2,62,44,56,53,56,73,49,39,51,65,37,56,43,38,62,49,64,60,57,52,52,60,61,70,80,37,61,53,55,48,41,46,54,61,62,13,5,11,9,7,24.021275987303035,0,1,0,0,0,0,0,0,0,0,0,0,0
T. Wilson,22,172,66,60,71,2,2,69,42,55,59,56,51,61,28,46,57,31,58,67,70,45,56,72,67,71,53,76,56,80,65,39,57,55,53,57,47,46,52,58,59,57,7,7,13,15,6,22.30935640886966,0,0,0,0,0,0,0,1,0,0,0,0,0
M. Kapı,19,175,62,60,75,3,3,66,56,63,68,52,38,54,55,48,67,47,69,62,55,65,65,67,66,69,53,90,62,61,34,33,54,48,51,49,64,56,64,53,54,49,5,7,13,12,9,20.244897959183675,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Kamara,17,182,75,60,82,3,3,67,43,58,67,58,62,47,39,59,64,44,67,53,40,66,65,66,68,77,59,71,58,64,55,68,34,56,57,49,58,39,59,49,65,62,6,10,10,6,14,22.6421929718633,0,1,0,0,0,0,0,0,0,0,0,0,0
T. Ntsabeleng,24,170,72,60,67,3,2,72,59,61,67,50,57,59,61,52,67,46,67,58,46,45,67,69,75,70,52,78,66,63,59,54,53,59,42,62,70,47,64,47,62,37,15,7,9,10,13,24.913494809688583,0,0,0,1,0,0,0,0,0,0,0,0,0
Wanya Marçal,19,181,72,60,75,3,3,67,46,58,63,33,48,52,43,39,62,48,62,58,39,60,67,71,64,64,53,74,59,45,37,56,40,40,30,57,61,39,42,31,36,31,8,5,14,8,12,21.97735111870822,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Pastrán,20,173,72,60,70,3,2,77,58,41,59,18,49,20,59,64,54,42,56,37,31,30,55,75,78,78,53,75,60,60,53,57,55,23,15,61,53,61,55,13,11,18,10,12,12,14,11,24.0569347455645,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Buksa,19,188,73,60,78,3,3,63,60,47,59,23,55,42,61,56,52,54,59,57,35,38,61,73,54,58,64,57,64,73,66,60,57,26,21,58,52,51,52,19,19,13,10,14,5,15,8,20.654142145767317,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Diabaté,20,192,78,60,74,3,2,68,30,41,50,60,69,30,28,57,53,25,46,30,25,51,50,67,69,58,59,55,36,70,61,81,26,50,58,30,30,35,60,60,62,56,11,10,12,10,14,21.158854166666668,1,0,0,0,0,0,0,0,0,0,0,0,0
S. Koch,25,186,78,60,63,4,3,86,56,52,62,32,53,52,60,57,54,51,62,56,45,50,60,88,85,70,55,70,62,60,56,50,45,57,28,53,49,44,51,26,35,22,7,15,9,12,6,22.54595907041276,0,0,0,0,0,0,0,0,0,0,0,0,1
K. Szcześniak,21,181,74,60,69,3,2,72,24,42,39,60,70,52,17,47,44,29,22,30,31,47,44,71,73,75,59,64,39,75,72,70,21,65,60,29,30,33,43,59,63,62,11,5,5,8,10,22.587833094227893,1,0,0,0,0,0,0,0,0,0,0,0,0
T. Suengchitthawon,22,167,62,60,70,3,2,66,54,60,66,43,48,60,59,46,61,51,64,59,53,60,66,78,56,75,58,84,58,57,61,39,41,51,27,49,58,54,64,51,43,45,13,15,9,11,8,22.230987127541326,0,0,0,0,0,0,0,0,0,1,0,0,0
L. Chhangte,25,167,61,60,63,3,3,85,50,52,61,36,60,53,48,40,52,49,60,51,44,47,53,87,83,86,50,86,55,71,82,51,47,53,32,56,57,45,52,39,32,38,13,13,8,7,14,21.872422819032593,0,0,0,0,0,1,0,0,0,0,0,0,0
A. Sandoval,20,180,71,60,69,3,2,68,39,52,57,59,59,39,34,53,64,33,54,35,32,61,61,67,69,59,52,73,53,57,60,61,31,55,53,48,45,47,44,59,64,63,8,7,9,5,11,21.91358024691358,0,1,0,0,0,0,0,0,0,0,0,0,0
F. Chabrolle,24,171,65,60,67,3,3,50,57,63,66,31,47,64,54,38,64,52,65,65,54,60,63,59,42,72,69,80,62,47,68,38,58,41,28,57,63,60,55,23,38,36,9,8,7,9,6,22.229061933586404,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Street,20,188,70,60,70,3,2,68,58,45,58,27,63,31,59,60,56,51,58,40,31,37,60,66,69,54,55,51,62,66,50,73,55,54,19,61,49,57,55,25,24,25,11,12,6,15,13,19.805341783612494,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Menayese,24,190,80,60,64,2,2,72,30,44,51,58,73,42,25,55,50,24,47,30,29,47,49,71,73,62,56,62,42,66,70,75,30,71,56,33,38,36,58,58,59,58,12,9,9,9,14,22.1606648199446,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Boyce,21,180,74,60,73,3,2,64,51,48,54,55,67,52,55,52,51,46,53,35,36,50,53,64,64,62,56,59,48,71,75,65,45,60,54,65,45,36,55,55,55,61,15,6,10,11,9,22.839506172839506,0,0,0,0,0,0,0,0,1,0,0,0,0
K. Keïta,21,178,75,60,72,2,2,66,41,53,57,55,67,43,39,55,62,31,55,41,32,61,59,67,66,61,56,69,51,65,80,65,38,58,51,41,49,42,49,53,57,58,11,10,5,11,12,23.671253629592222,0,1,0,0,0,0,0,0,0,0,0,0,0
W. Barrios,21,173,67,60,68,3,3,65,61,48,59,29,55,35,65,60,60,62,60,48,30,55,58,65,65,55,55,82,60,60,52,58,55,48,31,52,40,60,45,24,24,21,8,6,7,13,10,22.386314277122523,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Joly,22,182,75,60,69,3,2,56,28,46,42,61,63,36,26,65,60,31,33,23,30,59,48,60,53,47,50,64,40,71,62,65,17,56,51,25,30,39,45,57,68,67,5,7,11,9,14,22.6421929718633,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Dony,18,177,70,60,75,3,2,74,30,50,59,53,57,58,28,41,58,12,59,43,22,45,58,76,72,71,54,64,32,70,55,55,31,60,56,49,39,33,41,51,57,56,10,7,12,13,15,22.34351559258195,0,0,0,0,0,0,0,1,0,0,0,0,0
A. El-Zein,19,179,78,60,74,3,2,71,53,55,62,42,52,53,55,35,60,49,61,44,41,50,64,72,70,65,51,69,56,46,57,51,47,48,37,55,60,48,53,41,48,43,14,13,15,9,14,24.343809494085704,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Winbo,24,180,74,60,64,3,2,66,48,62,59,56,65,60,40,45,66,51,56,54,52,62,60,67,65,64,59,70,58,67,70,64,51,61,58,57,60,46,61,58,56,53,6,6,7,15,12,22.839506172839506,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Van Den Eynden,20,186,83,60,71,4,2,58,46,58,56,56,71,51,39,55,63,45,56,45,50,61,60,57,59,52,52,51,57,65,62,80,50,60,57,48,58,44,46,55,58,56,12,12,15,8,6,23.991212856977683,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Kane,27,181,76,60,60,3,2,69,57,47,57,40,79,43,57,64,56,54,54,49,42,56,57,68,69,65,57,72,69,76,78,77,49,85,30,54,27,40,50,43,38,35,11,9,14,11,16,23.198315069747565,0,0,0,0,0,0,0,0,0,0,0,0,1
Hugo Redón,19,180,70,60,77,3,2,62,50,62,63,47,49,52,48,46,69,48,60,59,48,65,65,64,60,66,61,68,56,51,54,48,46,45,42,52,61,50,63,45,52,48,13,12,10,10,12,21.604938271604937,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Coll,30,178,64,60,60,2,2,71,26,49,53,55,69,50,26,54,53,25,48,48,40,51,53,70,71,67,57,69,22,85,81,64,22,64,52,52,40,27,55,57,56,53,11,12,6,13,13,20.199469763918696,0,0,0,0,1,0,0,0,0,0,0,0,0
C. Smith,20,176,65,60,76,3,3,65,56,61,61,38,44,60,55,40,62,55,65,57,60,62,60,66,65,51,45,69,57,56,55,39,57,39,25,61,63,48,64,34,47,45,8,13,13,11,5,20.983987603305785,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Dalle Mura,20,185,71,60,76,2,2,59,30,42,41,63,55,41,25,68,50,30,35,30,34,37,39,63,56,47,58,66,42,75,61,53,31,49,63,28,40,28,48,55,68,64,5,14,13,6,11,20.74506939371804,1,0,0,0,0,0,0,0,0,0,0,0,0
D. Cashman,21,170,66,60,70,3,2,81,57,50,61,20,49,48,59,49,53,51,57,52,54,35,56,83,80,85,57,83,56,70,65,41,53,45,19,58,54,61,53,18,16,15,10,6,8,10,10,22.837370242214536,0,0,0,0,0,0,1,0,0,0,0,0,0
B. Gartland,35,188,90,60,60,3,2,30,29,42,38,60,67,37,23,63,51,23,36,27,29,44,40,31,30,30,55,32,50,52,34,85,27,65,56,24,37,27,50,62,61,57,12,14,7,7,14,25.46401086464464,1,0,0,0,0,0,0,0,0,0,0,0,0
S. Sahin,22,177,72,60,65,3,2,67,50,60,62,54,56,49,50,47,66,43,59,48,57,64,60,69,65,74,62,75,56,60,55,55,46,58,55,57,59,47,55,57,53,51,10,6,10,11,7,22.981901752370007,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Demirel,19,176,72,60,71,3,3,66,52,56,70,39,51,48,50,41,59,45,72,57,52,62,69,68,64,70,55,72,63,59,53,50,47,49,31,44,55,53,61,45,35,44,9,13,11,5,7,23.243801652892564,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Silva,22,180,73,60,67,2,3,66,47,58,63,44,60,50,44,39,63,44,61,51,44,61,64,68,65,71,58,66,54,52,61,57,48,66,38,52,62,48,58,41,52,43,8,9,8,6,14,22.530864197530864,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Henderson,20,168,71,60,71,4,3,78,50,55,61,52,52,54,49,50,57,42,56,56,43,54,55,80,76,91,56,90,54,54,67,41,52,60,51,56,55,45,52,50,54,53,8,7,12,11,12,25.15589569160998,0,0,0,0,0,0,0,0,0,1,0,0,0
S. Quintana,19,172,64,60,71,3,2,62,56,58,61,54,59,51,57,51,63,45,63,42,55,61,61,60,63,54,58,67,56,61,65,59,56,53,54,56,57,53,53,52,56,55,5,7,13,10,15,21.63331530557058,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Querfeld,18,190,83,60,78,3,2,54,40,43,47,56,72,30,22,50,58,31,43,22,38,45,56,55,54,37,55,46,68,72,60,80,60,65,60,24,35,31,44,51,60,58,12,6,14,9,13,22.991689750692522,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Gilligan,20,180,79,60,73,3,2,74,48,54,61,57,64,40,46,49,62,37,58,42,40,60,61,73,75,74,58,71,53,68,73,60,51,60,58,56,58,42,55,55,61,59,14,15,6,14,8,24.382716049382715,0,0,0,1,0,0,0,0,0,0,0,0,0
